CIUDADES,ACHAO,ALGARROBO,ALTO DEL CARMEN,ALTO HOSPICIO,ANCUD,ANDACOLLO,ANGOL,ANTOFAGASTA,ANTUCO,ARAUCO,ARICA,BAQUEDANO,BUIN,BULNES,CABILDO,CABRERO,CALAMA,CALBUCO,CALDERA,CALERA DE TANGO,CALLE LARGA,CAMERON,CAMINA,CANELA BAJA,CANETE,CARAHUE,CARTAGENA,CASABLANCA,CASTRO,CATEMU,CAUQUENES,CERRO CASTILLO,CERRO SOMBRERO,CHAITEN,CHANCO,CHANARAL,CHEPICA,CHIGUAYANTE,CHILE CHICO,CHILLAN,CHILLAN VIEJO,CHIMBARONGO,CHOLCHOL,CHONCHI,COBQUECURA,COCHRANE,CODEGUA,COELEMU,COIHUECO,COINCO,COLBUN,COLCHANE,COLINA,COLLIPULLI,COLTAUCO,COMBARBALA,CONCEPCION,CON-CON,CONSTITUCION,CONTULMO,COPIAPO,COQUIMBO,CORONEL,CORRAL,COYHAIQUE,CUMPEO,CUNCO,CURACAUTIN,CURACAVI,CURACO DE VELEZ,CURANILAHUE,CURANIPE,CURARREHUE,CUREPTO,CURICO,CUYA,DALCAHUE,DIEGO DE ALMAGRO,DONIHUE,EL CARMEN,EL MONTE,EL QUISCO,EL TABO,EMPEDRADO,ENTRE LAGOS,ERCILLA,FLORIDA,FREIRE,FREIRINA,FRESIA,FRUTILLAR,FUTALEUFU,FUTRONO,GALVARINO,GORBEA,GRANEROS,HIJUELAS,HUALANE,HUALPEN,HUALQUI,HUARA,HUASCO,HUEPIL,ILLAPEL,IQUIQUE,ISLA DE MAIPO,LA CALERA,LA CRUZ,LA ESTRELLA,LA HIGUERA,LA LAJA,LA LIGUA,LA SERENA,LA UNION,LAGO RANCO,LAGO VERDE,LAMPA,LANCO,LAS CABRAS,LAUTARO,LEBU,LICANTEN,LIMACHE,LINARES,LITUECHE,LLAILLAY,LLANQUIHUE,LOLOL,LONCOCHE,LONGAVI,LONQUIMAY,LOS ALAMOS,LOS ANDES,LOS ANGELES,LOS LAGOS,LOS MUERMOS,LOS SAUCES,LOS VILOS,LOTA,LUMACO,MACHALI,MAFIL,MALLOA,MARCHIGÜE,MARIA ELENA,MARIA PINTO,MAULE,MAULLIN,MEJILLONES,MELINKA,MELIPILLA,MELLIPEUCO,MOLINA,MONTE PATRIA,MULCHEN,NACIMIENTO,NANCAGUA,NAVIDAD,NEGRETE,NINHUE,NOGALES,NUEVA IMPERIAL,NUEVA TOLTEN,NIPAS,OLIVAR ALTO,OLLAGUE,OLMUE,OSORNO,OVALLE,PADRE HURTADO,PADRE LAS CASAS,PAIHUANO,PAILLACO,PAINE,PALENA,PALMILLA,PANGUIPULLI,PANQUEHUE,PAPUDO,PAREDONES,PARRAL,PELARCO,PEMUCO,PENCAHUE,PENCO,PENAFLOR,PERALILLO,PERQUENCO,PETORCA,PEUMO,PICA,PICHIDEGUA,PICHILEMU,PINTO,PIRQUE,PITRUFQUEN,PLACILLA,PORTEZUELO,PORVENIR,POZO ALMONTE,PUAUCHO,PUCHUNCAVI,PUCON,PUELO,PUENTE ALTO,PUERTO AYSEN,PUERTO CISNES,PUERTO INGENIERO IBANEZ,PUERTO MONTT,PUERTO NATALES,PUERTO OCTAY,PUERTO SAAVEDRA,PUERTO VARAS,PUERTO WILLIAMS,PUMANQUE,PUNITAQUI,PUNTA ARENAS,PUNTA DELGADA,PUQUELDON,PUREN,PURRANQUE,PUTAENDO,PUTRE,QUEILEN,QUELLON,QUEMCHI,QUILACO,QUILLECO,QUILLON,QUILLOTA,QUILPUE,QUINTA DE TILCOCO,QUINTERO,QUIRIHUE,RALCO,RANCAGUA,RAUCO,RENAICO,RENGO,REQUINOA,RETIRO,RINCONADA,RIO BUENO,RIO NEGRO OSORNO,RIO NEGRO PALENA,RIO VERDE,ROCAS DE SANTO DOMINGO,ROMERAL,SAGRADA FAMILIA,SALAMANCA,SAMO ALTO,SAN ANTONIO,SAN BERNARDO,SAN CARLOS,SAN CLEMENTE,SAN ESTEBAN,SAN FABIAN DE ALICO,SAN FELIPE,SAN FERNANDO,SAN FRANCISCO DE MOSTAZAL,SAN GREGORIO DE NIQUEN,SAN IGNACIO,SAN JAVIER,SAN JOSE DE LA MARIQUINA,SAN JOSE DE MAIPO,SAN NICOLAS,SAN PABLO,SAN PEDRO,SAN PEDRO DE ATACAMA,SAN PEDRO DE LA PAZ,SAN RAFAEL,SAN ROSENDO,SAN VICENTE DE TAGUA TAGUA,SANTA BARBARA,SANTA CRUZ,SANTA JUANA,SANTA MARIA,SANTIAGO,TALAGANTE,TALCA,TALCAHUANO,TALTAL,TEMUCO,TENO,TEODORO SCHMIDT,TIERRA AMARILLA,TILTIL,TIRUA,TOCOPILLA,TOME,TORTEL,TRAIGUEN,TREGUACO,VALDIVIA,VALLENAR,VALPARAISO,VICHUQUEN,VICTORIA,VICUNA,VILCUN,VILLA ALEGRE,VILLA ALEMANA,VILLA ALHUE,VILLA O'HIGGINS,VILLA TEHUELCHES,VILLARRICA,VINA DEL MAR,VISVIRI,YERBAS BUENAS,YUMBEL,YUNGAY,ZAPALLAR
ACHAO,0,1247,1908,2991,89,1673,658,2572,752,826,3263,2623,1172,782,1374,748,2771,172,2073,1189,1278,2381,3147,1496,731,579,1224,1278,37,1301,920,2353,2265,1015,964,2171,1054,804,1368,804,803,1053,557,60,897,1549,1140,856,831,1120,935,3192,1234,627,1116,1555,798,1332,1012,698,2008,1663,786,409,1241,1000,556,618,1247,10,778,967,550,1028,1020,3169,20,2156,1126,796,1196,1245,1236,1000,326,613,819,500,1888,241,217,863,375,581,482,1130,1310,1026,810,818,3031,1908,742,1485,2985,1180,1317,1324,1133,1733,735,1354,1674,320,358,1048,1232,428,1119,563,784,1050,1311,908,1151,1289,200,1102,447,889,684,758,1281,692,367,186,656,1426,793,649,1127,397,1091,1108,2752,1229,941,154,2633,211,1203,588,1004,1638,663,695,1066,1184,694,840,1319,556,476,819,1115,2962,1302,282,1607,1201,525,1759,341,1164,909,1079,423,1300,1371,1131,865,976,780,970,810,1204,1091,571,1406,1102,2991,1116,1160,827,1192,497,1079,830,2354,3000,315,1345,514,267,1197,1285,1142,1401,181,2312,241,554,192,2904,1119,1624,2356,2193,73,682,242,1305,3404,103,125,72,688,728,795,1331,1317,1106,1355,863,735,1121,1030,672,1092,1105,876,1277,312,259,286,2374,1207,1025,1018,1517,1644,1214,1189,829,970,1287,870,1291,1066,1143,849,809,937,412,1221,819,300,1173,2861,798,968,738,1091,691,1071,747,1296,1206,1190,954,813,2309,529,1031,502,2009,1263,655,2755,827,1674,624,865,387,1866,1316,1065,592,1735,562,927,1315,1178,1779,2353,488,1325,3531,919,751,759,1369
ALGARROBO,1247,0,704,1787,1163,469,610,1368,581,611,2059,1419,132,468,170,505,1567,1121,869,114,177,3070,1944,292,676,775,24,37,1240,137,394,3042,2954,1703,438,967,187,552,2057,444,448,194,733,1262,475,2237,149,474,474,185,349,1988,134,621,166,351,541,84,327,678,804,459,570,909,1930,277,779,713,59,1237,635,441,863,278,234,1965,1227,952,179,486,88,2,11,397,1014,634,510,747,684,1061,1031,1552,940,708,765,152,112,282,556,565,1827,704,528,281,1781,106,106,100,127,529,553,150,470,943,986,1737,134,825,128,693,683,257,78,348,109,130,1048,204,800,359,779,657,180,554,881,1105,636,222,578,659,169,852,169,156,1549,83,312,1140,1429,1413,68,811,251,434,588,585,185,99,582,470,115,753,817,492,172,1758,89,973,403,113,726,556,910,140,1598,167,872,146,147,223,385,304,490,312,534,111,171,679,202,145,1787,138,168,470,136,750,197,476,3042,1796,1006,115,827,1140,136,1974,1831,2090,1074,3001,1018,805,1057,3592,186,421,3045,2882,1276,661,1007,173,2200,1305,1327,1219,594,559,486,92,68,175,106,442,638,161,223,589,181,179,371,177,941,1000,1179,3063,40,235,254,313,440,33,120,420,315,186,461,160,181,140,398,474,316,843,158,449,947,74,1657,547,279,554,156,590,171,592,168,106,97,298,547,1105,731,221,791,805,122,743,1551,512,2362,670,465,889,662,67,241,657,531,735,326,66,130,2468,3041,801,76,2327,341,523,511,137
ALTO DEL CARMEN,1908,704,0,1168,1824,294,1271,749,1242,1272,1440,800,737,1129,581,1166,948,1781,250,729,665,3731,1325,443,1336,1435,717,676,1900,625,1055,3702,3614,2364,1098,348,878,1212,2717,1105,1108,855,1394,1922,1136,2898,773,1135,1134,813,1009,1369,693,1282,822,413,1202,641,1061,1338,185,246,1230,1570,2590,937,1439,1374,706,1897,1296,1101,1523,999,894,1346,1887,333,809,1146,751,706,715,1058,1675,1295,1170,1407,70,1722,1691,2213,1601,1369,1425,777,600,960,1216,1226,1208,90,1188,511,1162,747,594,601,815,181,1213,561,237,1603,1646,2398,691,1486,815,1353,1343,978,628,1008,796,619,1709,891,1461,1019,1439,1318,662,1214,1541,1766,1296,484,1238,1319,793,1513,826,843,930,729,972,1801,810,2074,733,1471,912,357,1248,1245,866,786,1243,1131,589,1413,1477,1152,796,1139,635,1634,324,725,1386,322,1571,745,2258,854,1532,635,568,911,1046,964,1150,973,1194,736,858,1340,613,852,1168,826,856,1130,737,1411,858,1137,3703,1177,1666,600,1488,1800,731,2634,2491,2751,1734,3661,1679,1466,1718,4253,874,353,3705,3543,1936,1322,1668,661,1581,1965,1987,1880,1254,1219,1147,608,644,824,618,1102,1298,786,901,1250,818,803,1031,657,1601,1661,1839,3723,727,896,914,541,329,725,721,1080,975,663,1121,648,841,764,1059,1135,977,1503,754,1109,1607,761,1038,1208,939,1215,842,1251,858,1253,656,704,744,959,1207,486,1392,882,1452,186,663,1403,932,1173,3023,1331,1125,1549,41,659,928,1317,297,1396,987,641,817,3128,3702,1462,650,1708,1002,1183,1171,578
ALTO HOSPICIO,2991,1787,1168,0,2907,1377,2354,421,2325,2355,299,423,1820,2212,1664,2249,373,2865,918,1812,1748,4814,184,1527,2419,2519,1800,1759,2983,1709,2138,4785,4698,3447,2181,820,1962,2296,3801,2188,2191,1938,2477,3006,2219,3981,1857,2218,2217,1896,2093,228,1776,2365,1906,1497,2285,1725,2144,2422,993,1330,2313,2653,3673,2021,2522,2457,1789,2981,2379,2184,2607,2083,1978,205,2971,866,1892,2229,1834,1789,1798,2141,2758,2378,2253,2491,1154,2805,2775,3296,2684,2452,2508,1860,1683,2043,2299,2309,67,1173,2271,1594,6,1830,1678,1684,1898,1264,2296,1644,1320,2687,2730,3481,1774,2569,1898,2437,2426,2062,1711,2092,1879,1702,2792,1974,2544,2102,2522,2401,1745,2298,2624,2849,2380,1567,2322,2403,1876,2596,1909,1926,313,1812,2055,2884,367,3157,1817,2554,1995,1440,2332,2328,1949,1869,2326,2214,1672,2496,2561,2236,1879,289,1718,2717,1407,1809,2469,1405,2654,1828,3341,1937,2616,1718,1651,1994,2129,2048,2234,2056,2277,1820,1942,2423,1696,1935,108,1909,1939,2213,1820,2494,1941,2220,4786,46,2750,1683,2571,2883,1815,3718,3574,3834,2817,4744,2762,2549,2801,5336,1957,1437,4789,4626,3019,2405,2751,1745,440,3048,3071,2963,2337,2303,2230,1691,1728,1908,1702,2186,2382,1869,1984,2333,1902,1886,2115,1741,2684,2744,2922,4807,1810,1979,1998,1624,1412,1808,1804,2163,2058,1746,2204,1731,1925,1847,2142,2218,2060,2587,1837,2192,2690,1844,474,2291,2022,2298,1925,2334,1941,2336,1740,1787,1827,2042,2290,729,2475,1965,2535,1008,1747,2487,236,2256,4106,2414,2208,2633,1132,1742,2011,2401,1380,2479,2070,1724,1900,4212,4785,2545,1733,567,2085,2266,2254,1661
ANCUD,89,1163,1824,2907,0,1589,574,2488,668,743,3179,2539,1088,698,1290,664,2687,88,1989,1105,1194,2298,3064,1412,647,495,1140,1194,81,1217,837,2269,2181,931,880,2087,970,720,1284,720,719,969,473,103,813,1465,1057,772,747,1036,851,3108,1150,543,1032,1471,714,1248,928,614,1924,1579,702,325,1157,916,473,534,1163,78,695,883,466,944,936,3085,69,2072,1042,712,1112,1161,1152,916,242,529,735,417,1804,157,133,780,291,498,399,1046,1226,943,726,734,2947,1824,658,1401,2901,1096,1233,1240,1049,1649,651,1270,1590,236,275,965,1148,344,1035,479,700,966,1227,824,1067,1205,116,1018,363,805,600,674,1197,608,284,102,572,1342,709,565,1043,313,1007,1024,2669,1145,858,70,2549,255,1119,505,920,1554,579,611,983,1101,610,756,1235,473,392,735,1031,2878,1218,198,1523,1117,441,1676,257,1080,825,995,339,1216,1287,1047,782,892,696,886,726,1120,1007,487,1322,1018,2907,1033,1076,743,1108,413,996,746,2270,2916,231,1261,430,183,1113,1201,1058,1318,97,2228,158,470,108,2820,1035,1541,2272,2110,117,598,159,1221,3320,146,169,61,604,644,711,1247,1233,1022,1271,779,651,1037,946,589,1008,1021,792,1193,228,175,202,2290,1123,941,934,1433,1560,1130,1105,745,886,1203,786,1207,982,1059,765,725,853,328,1138,735,217,1089,2777,714,885,654,1007,608,987,663,1213,1122,1106,870,729,2225,445,947,418,1925,1179,571,2671,743,1590,540,781,303,1782,1232,981,508,1651,478,843,1231,1094,1695,2269,404,1241,3447,835,667,675,1285
ANDACOLLO,1673,469,294,1377,1589,0,1036,958,1007,1037,1649,1009,502,894,346,931,1157,1547,460,494,430,3496,1534,209,1102,1201,482,441,1665,391,820,3468,3380,2129,863,557,644,978,2483,870,873,620,1159,1688,901,2663,539,900,899,578,775,1578,458,1047,588,155,967,407,826,1104,394,53,995,1335,2355,703,1204,1139,471,1663,1061,867,1289,765,660,1555,1653,542,574,911,516,471,480,823,1440,1060,935,1173,274,1487,1457,1978,1366,1134,1190,542,365,725,981,991,1417,294,953,237,1371,512,360,366,580,119,979,326,60,1369,1412,2163,456,1251,580,1119,1109,744,393,774,561,384,1474,656,1226,785,1205,1083,427,980,1307,1531,1062,250,1004,1085,558,1278,592,608,1139,494,737,1566,1019,1839,499,1236,677,99,1014,1011,631,551,1008,896,354,1178,1243,918,561,1348,400,1399,66,491,1151,146,1336,510,2024,619,1298,400,333,676,811,730,916,738,960,502,624,1105,378,617,1377,591,621,895,502,1176,623,902,3468,1386,1432,365,1253,1565,497,2400,2257,2516,1500,3426,1444,1231,1483,4018,639,95,3471,3308,1701,1087,1433,427,1790,1731,1753,1645,1019,985,912,373,410,590,384,868,1064,551,666,1015,584,568,797,423,1366,1426,1604,3489,492,661,680,268,35,490,487,845,741,429,886,413,607,529,824,900,742,1269,519,874,1373,526,1247,973,704,980,607,1016,623,1018,422,469,510,724,972,695,1157,647,1217,395,429,1169,1142,938,2788,1096,891,1315,253,424,693,1083,121,1161,752,406,582,2894,3467,1227,415,1917,767,948,937,343
ANGOL,658,610,1271,2354,574,1036,0,1935,126,175,2626,1986,536,145,737,112,2134,532,1437,552,641,2481,2511,859,106,162,588,641,650,664,284,2452,2365,1114,327,1534,417,153,1468,167,166,416,119,673,271,1648,504,204,195,483,298,2555,597,31,479,919,146,696,375,74,1371,1026,135,320,1340,363,189,124,610,648,154,330,274,391,384,2532,638,1519,489,159,559,608,600,363,425,45,182,157,1251,472,442,963,351,94,175,494,674,390,159,166,2394,1271,115,848,2348,544,680,687,496,1096,89,717,1037,354,397,1148,595,236,482,104,160,413,674,271,514,652,459,465,211,252,189,134,644,62,291,516,32,789,142,55,490,263,454,472,2116,593,305,551,1996,824,566,221,367,1002,68,44,430,548,43,203,682,139,228,182,478,2325,666,384,970,564,136,1123,321,527,1008,443,283,663,735,494,229,339,144,333,159,567,455,90,769,465,2354,480,523,191,555,161,443,193,2453,2363,417,709,238,550,560,1385,1241,1501,484,2411,429,192,468,3003,482,988,2456,2293,686,58,418,668,2767,715,738,630,93,102,158,694,680,469,718,237,150,485,394,21,455,468,240,641,351,411,589,2474,571,389,382,880,1007,578,552,193,334,650,234,654,430,506,212,172,300,254,585,182,357,536,2224,147,332,91,454,102,434,95,660,569,553,317,162,1672,142,395,202,1372,627,139,2119,176,1773,67,214,300,1230,679,429,68,1098,146,290,678,541,1879,2452,212,688,2894,282,114,132,732
ANTOFAGASTA,2572,1368,749,421,2488,958,1935,0,1906,1936,710,70,1401,1793,1245,1830,218,2446,499,1393,1330,4395,594,1108,2001,2100,1381,1340,2564,1290,1719,4367,4279,3028,1762,401,1543,1877,3382,1769,1772,1519,2058,2587,1800,3562,1438,1799,1798,1477,1674,638,1357,1946,1487,1078,1866,1306,1725,2003,574,911,1895,2234,3254,1602,2103,2038,1370,2562,1960,1766,2188,1664,1559,616,2552,447,1473,1810,1415,1370,1379,1722,2339,1959,1835,2072,735,2386,2356,2877,2265,2033,2089,1441,1264,1624,1880,1890,478,755,1853,1175,415,1411,1259,1265,1479,845,1878,1225,901,2268,2311,3062,1355,2150,1479,2018,2008,1643,1292,1673,1460,1283,2373,1555,2125,1684,2104,1982,1327,1879,2206,2430,1961,1149,1903,1984,1457,2177,1491,1507,199,1393,1636,2465,63,2738,1398,2136,1576,1021,1913,1910,1530,1450,1907,1795,1253,2078,2142,1817,1460,409,1299,2298,989,1390,2050,986,2235,1410,2923,1518,2197,1299,1232,1575,1710,1629,1815,1637,1859,1401,1523,2004,1277,1516,438,1490,1520,1794,1401,2075,1522,1801,4367,446,2331,1265,2152,2464,1396,3299,3156,3415,2399,4325,2343,2130,2382,4917,1538,1018,4370,4207,2601,1986,2332,1326,850,2630,2652,2544,1918,1884,1811,1272,1309,1489,1283,1767,1963,1450,1565,1914,1483,1467,1696,1322,2265,2325,2503,4388,1391,1560,1579,1205,994,1389,1386,1744,1640,1328,1786,1312,1506,1428,1723,1799,1641,2168,1418,1773,2272,1425,308,1872,1604,1879,1506,1915,1522,1917,1321,1368,1409,1623,1871,310,2056,1546,2116,589,1328,2068,186,1837,3687,1995,1790,2214,713,1323,1592,1982,961,2060,1651,1305,1481,3793,4366,2126,1314,978,1666,1847,1836,1242
ANTUCO,752,581,1242,2325,668,1007,126,1906,0,231,2597,1957,506,134,708,100,2105,626,1407,522,612,2575,2481,830,225,280,558,612,744,635,254,2547,2459,1208,298,1505,388,184,1562,136,133,387,238,767,239,1742,474,230,164,454,268,2525,568,126,450,889,173,666,346,193,1341,997,191,414,1434,334,283,218,580,742,255,301,368,362,354,2503,732,1490,459,107,530,579,570,333,519,139,171,252,1222,566,536,1057,445,213,269,464,644,360,188,198,2365,1242,54,819,2319,514,651,658,467,1067,112,688,1008,448,491,1242,566,330,453,198,279,384,644,242,485,623,553,435,305,223,284,253,615,63,386,610,151,760,198,174,461,357,425,442,2086,563,275,645,1967,918,537,315,338,972,93,100,400,518,97,182,652,257,322,171,449,2296,636,478,941,535,230,1093,415,497,1103,413,377,634,705,465,199,309,92,303,180,538,425,184,740,436,2325,450,494,160,526,255,413,170,2547,2333,511,679,332,644,531,1479,1336,1595,578,2505,523,310,562,3097,453,958,2550,2387,780,177,512,639,2737,810,832,724,88,42,147,665,650,439,688,205,132,455,364,104,426,438,210,611,445,505,683,2568,541,359,352,850,977,548,523,163,304,621,204,625,400,477,183,121,271,348,555,161,452,507,2195,180,302,115,425,84,405,151,630,540,524,288,186,1643,236,365,296,1342,597,258,2089,197,1867,193,239,394,1200,650,399,162,1068,240,261,649,511,1973,2546,306,659,2865,253,117,71,703
ARAUCO,826,611,1272,2355,743,1037,175,1936,231,0,2627,1987,537,161,738,143,2135,700,1438,553,642,2649,2512,860,79,222,589,642,819,665,210,2621,2533,1282,254,1535,418,78,1636,168,167,417,241,841,194,1817,505,128,196,484,299,2556,598,200,480,920,70,697,315,114,1372,1027,42,488,1509,364,358,293,611,816,38,240,442,392,385,2533,806,1520,490,202,560,609,601,289,594,214,115,326,1252,641,610,1131,519,216,344,495,675,391,80,92,2395,1272,192,849,2349,545,681,688,497,1097,194,718,1038,522,565,1316,596,405,483,272,86,414,675,272,515,653,627,466,379,253,358,60,645,168,460,685,153,790,34,155,491,432,455,473,2117,594,306,719,1997,993,567,390,368,1003,195,131,431,549,149,180,683,261,332,149,479,2326,667,552,971,565,305,1124,489,528,1177,444,451,664,736,495,230,340,182,334,83,568,456,259,770,467,2355,481,524,192,556,330,444,167,2622,2364,585,710,407,719,561,1553,1410,1669,653,2580,598,214,636,3172,483,989,2624,2461,855,131,587,669,2768,884,906,799,211,207,145,695,681,470,719,161,256,486,395,154,456,469,241,642,520,580,758,2642,572,390,383,881,1008,579,553,194,335,651,235,655,431,507,213,194,286,422,586,183,526,537,2225,64,333,197,455,208,435,80,661,570,554,318,83,1673,268,396,307,1373,628,146,2120,100,1942,189,138,468,1231,680,430,236,1099,314,291,679,542,2047,2620,381,689,2895,283,162,185,733
